Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Tee Shot Club Used,Approach Shot Club Used,Approach Shot Direction Miss,Distance Missed by (Brent),Under GIR,Par 3 Drop GIR,Appr Dist,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
TPC Scottsdale - Black,13,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 13,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,5,4,,,,318,⬅️ Left,checked,checked,109,,,,,,,,,,,,,,,,1,,,,,,,,,2.8,Tight (3 feet or less) ,1,2.8,,,,,,,Black,558,5,-1,74.7,74.7,142,18 Holes,2.8,,,2.8,1,1,5,-1,0,,,1,4,5,Birdie,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,-1,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Tight (3 feet or less),Left,,
TPC Scottsdale - Black,15,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 15,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,5,4,,,checked,347,,checked,checked,18,,,,,,,,208,,,,,,,,,,,,1,,,,60 Degree Wedge,7.9,➡️ Hole High Right,1,7.9,,,,,,,Black,553,9,-1,74.7,74.7,142,18 Holes,7.9,,,7.9,1,1,5,-1,0,,,1,4,5,Birdie,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Right,,,
TPC Scottsdale - Black,3,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 3,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,5,4,,,,311,➡️ Right,checked,checked,232,,,,,checked,,,,,,,,,,,,,,,,,,,,66.1,↖️ Long Left,2,3.8,3.8,,,,,,Black,558,4,-1,74.7,74.7,142,18 Holes,66.1,,,66.1,0,0,5,-1,1,4,5,0,,,Birdie,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,1,Scottie Scheffler,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,-1,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long Left,Right,,
TPC Scottsdale - Black,1,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 1,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,checked,242,,checked,checked,152,,,,,,,,,,,,,,,,,,,,,,,,,28.2,⬆️ Long,2,1.1,1.1,,,,,,Black,403,14,0,74.7,74.7,142,18 Holes,28.2,,28.2,,0,0,4,0,1,4,4,0,,,Par,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long,,,
TPC Scottsdale - Black,18,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 18,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,checked,352,,checked,checked,86,,,,,,,,,,,,,,,,,,,,,,,,,24.2,⬇️ Short,2,2.1,2.1,,,,,,Black,442,3,0,74.7,74.7,142,18 Holes,24.2,,24.2,,0,0,4,0,0,,,1,4,4,Par,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
TPC Scottsdale - Black,2,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 2,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,,368,➡️ Right,checked,checked,91,,,,,,,,,,,,,,,,,,,,,,,,,25.9,⬅️ Hole High Left,2,1.5,1.5,,,,,,Black,442,8,0,74.7,74.7,142,18 Holes,25.9,,25.9,,0,0,4,0,1,4,4,0,,,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Left,Right,,
TPC Scottsdale - Black,5,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 5,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,3,,,,353,⬅️ Left,checked,checked,138,,,,,,,,,,,,,,,,,,,,,,,,,15.2,⬇️ Short,1,15.2,,,,,,,Black,470,6,-1,74.7,74.7,142,18 Holes,15.2,,15.2,,0,0,4,-1,1,3,4,0,,,Birdie,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,Left,,
TPC Scottsdale - Black,6,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 6,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,checked,346,,checked,checked,91,,,,,,,,,,,,,,,,,,,,,,,,,11.2,⬆️ Long,2,2,2,,,,,,Black,432,12,0,74.7,74.7,142,18 Holes,11.2,,11.2,,0,0,4,0,1,4,4,0,,,Par,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long,,,
TPC Scottsdale - Black,8,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 8,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,3,,,checked,363,,checked,checked,121,,,,,,,,,,,,,,,,,,,,,,,,,33.7,↖️ Long Left,1,33.7,,,,,,,Black,475,2,-1,74.7,74.7,142,18 Holes,33.7,,33.7,,0,0,4,-1,1,3,4,0,,,Birdie,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,-1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long Left,,,
TPC Scottsdale - Black,10,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 10,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,checked,288,,,,145,,,↘️ Short Right,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,3.8,⬅️ Hole High Left,1,3.8,,,,,,,Black,428,11,0,74.7,74.7,142,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,0,0,0,Scottie Scheffler,1,100%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Short Right,Hole High Left,,,
